Library index,Radionuclide,Radiation number,Key radiation Boolean,Radiation energy (keV),Uncertainty of radiation energy (keV),Emission probability (%),Uncertainty of emission probability (%),Parent energy level,Angular momentum and parity,Half-life,Uncertainty of half-life,Half-life unit,Half-life (s),Decay mode,Branching fraction (%),Uncertainty of branching fraction (%),Literature cutoff date,Literature authors,Database access date,Database
0,Th-232,1,1,63.81,0.01,0.263,0.013,0,0+,14000000000.0,1,Y,4.41796963644288e+17,A,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
1,Th-232,2,0,140.88,0.01,0.021,0.004,0,0+,14000000000.0,1,Y,4.41796963644288e+17,A,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
2,Th-232,3,0,14.92,,7.139185247404,0.4525909722248524,0,0+,14000000000.0,1,Y,4.41796963644288e+17,A,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
3,Th-232,4,0,85.432,,0.001718691938284,0.0003284589139679,0,0+,14000000000.0,1,Y,4.41796963644288e+17,A,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
4,Th-232,5,0,88.471,,0.0028074027087291,0.0005363997381827,0,0+,14000000000.0,1,Y,4.41796963644288e+17,A,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
5,Th-232,6,0,101.37,,0.0013080413529868,0.000250569149942,0,0+,14000000000.0,1,Y,4.41796963644288e+17,A,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
6,Ra-228,1,0,12.75,0.05,0.304,0.0640000072199996,0,0+,5.75,3,Y,181452324.353904,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
7,Ra-228,2,0,13.52,0.02,1.6,0.00016,0,0+,5.75,3,Y,181452324.353904,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
8,Ra-228,3,0,15.5,0.2,0.16,0.0320000039999997,0,0+,5.75,3,Y,181452324.353904,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
9,Ra-228,4,0,16.2,0.1,0.72,0.0800000323999934,0,0+,5.75,3,Y,181452324.353904,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
10,Ra-228,5,0,26.4,0.1,0.0149,0.0015,0,0+,5.75,3,Y,181452324.353904,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
11,Ra-228,6,0,15.349,,1.042608,,0,0+,5.75,3,Y,181452324.353904,B-,100.0,,31-Dec-2012,KHALIFEH ABUSALEEM,2024-04-27,ENSDF
